Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Silver Dragon, Wyrm","Dragon, True",Gargantuan,Dragon,Cold,37.0,37d12+333 (573 hp),37d12+333 - 333,+4,"40 ft., fly 200 ft. (clumsy)","42 (-4 size, +36 natural), touch 6, flat-footed 42",+37/+63,Bite +48 (4d6+14) melee,"Bite +48 (4d6+14) melee, 2 Claws +48 (2d8+7) melee, 2 Wings +47 (2d6+7) melee, Tail Slap +47 (2d8+21) melee",20 ft./15 ft. (20 ft. with bite),"Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 22d8, DC 37), crush 4d6+21 (DC 37), frightful presence (DC 37), tail sweep 2d6+21 (DC 37)","Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 30, spells (caster level 17th), vulnerability to fire","Fort +29, Ref +20, Will +29","Str 39, Dex 10, Con 29, Int 28, Wis 29, Cha 28","Bluff +49, Concentration +49, Diplomacy +49, Disguise +49, Escape Artist +40, Intimidate +49, Jump +54, Knowledge (any 4) +49, Listen +51, Search +49, Sense Motive +49, Spot +51, Use Magic Device +49","Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover",Temperate mountains,24,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,38-39 HD (Gargantuan),-,SRD,System Reference Document,"Wyrm silver dragon; CR 24; Gargantuan dragon (cold); HD 37d12+333; hp 573; Init +4; Spd 40 ft., fly 200 ft. (clumsy); AC 42 (-4 size, +36 natural), touch 6, flat-footed 42; Base Atk +37; Grp +63; Atk +48 melee (4d6+14, bite); Full Atk +48 melee (4d6+14, bite) and +48 melee (2d8+7, 2 claws) and +47 melee (2d6+7, 2 wings) and +47 melee (2d8+21, tail slap); Space/Reach 20 ft./15 ft. (20 ft. with bite); SA Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 22d8, DC 37), crush 4d6+21 (DC 37), frightful presence (DC 37), tail sweep 2d6+21 (DC 37); SQ Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 30, spells (caster level 17th), vulnerability to fire; AL LG; SV Fort +29, Ref +20, Will +29; Str 39, Dex 10, Con 29, Int 28, Wis 29, Cha 28
Skills and Feats: Bluff +49, Concentration +49, Diplomacy +49, Disguise +49, Escape Artist +40, Intimidate +49, Jump +54, Knowledge (any 4) +49, Listen +51, Search +49, Sense Motive +49, Spot +51, Use Magic Device +49; Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +48 (4d6+14) melee, or Bite +48 (4d6+14) melee, 2 Claws +48 (2d8+7) melee, 2 Wings +47 (2d6+7) melee, Tail Slap +47 (2d8+21) melee",-,-
"Silver Dragon, Wyrmling","Dragon, True",Small,Dragon,Cold,7.0,7d12+7 (52 hp),7d12+7 - 7,+4,"40 ft., fly 100 ft. (average)","17 (+1 size, +6 natural), touch 11, flat-footed 17",+7/+4,Bite +9 (1d6+1) melee,"Bite +9 (1d6+1) melee, 2 Claws +9 (1d4) melee",5 ft./5 ft.,"Breath weapon (20 ft. cone of paralyzing gas or 20 ft. cone of cold 2d8, DC 14)","Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire","Fort +6, Ref +5, Will +7","Str 13, Dex 10, Con 13, Int 14, Wis 15, Cha 14","Bluff +6, Concentration +6, Diplomacy +6, Disguise +6, Escape Artist +4, Intimidate +7, Jump +5, Knowledge (any 2) +12, Listen +14, Search +12, Sense Motive +6, Spot +14, Use Magic Device +6","Alertness, Hover, Improved Initiative",Temperate mountains,4,Solitary or clutch (2-5),Triple standard,Always lawful good,8-9 HD (Small),+4,SRD,System Reference Document,"Wyrmling silver dragon; CR 4; Small dragon (cold); HD 7d12+7; hp 52; Init +4; Spd 40 ft., fly 100 ft. (average); AC 17 (+1 size, +6 natural), touch 11, flat-footed 17; Base Atk +7; Grp +4; Atk +9 melee (1d6+1, bite); Full Atk +9 melee (1d6+1, bite) and +9 melee (1d4, 2 claws); Space/Reach 5 ft./5 ft.; SA Breath weapon (20 ft. cone of paralyzing gas or 20 ft. cone of cold 2d8, DC 14); SQ Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire; AL LG; SV Fort +6, Ref +5, Will +7; Str 13, Dex 10, Con 13, Int 14, Wis 15, Cha 14
Skills and Feats: Bluff +6, Concentration +6, Diplomacy +6, Disguise +6, Escape Artist +4, Intimidate +7, Jump +5, Knowledge (any 2) +12, Listen +14, Search +12, Sense Motive +6, Spot +14, Use Magic Device +6; Alertness, Hover, Improved Initiative","Bite +9 (1d6+1) melee, or Bite +9 (1d6+1) melee, 2 Claws +9 (1d4) melee",-,-
"Silver Dragon, Young","Dragon, True",Medium,Dragon,Cold,13.0,13d12+26 (110 hp),13d12+26 - 26,+4,"40 ft., fly 150 ft. (poor)","22 (+12 natural), touch 10, flat-footed 22",+13/+16,Bite +17 (1d8+3) melee,"Bite +17 (1d8+3) melee, 2 Claws +17 (1d6+1) melee, 2 Wings +16 (1d4+1) melee",5 ft./5 ft.,"Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 6d8, DC 18)","Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 1st), vulnerability to fire","Fort +10, Ref +8, Will +11","Str 17, Dex 10, Con 15, Int 16, Wis 17, Cha 16","Bluff +11, Concentration +11, Diplomacy +11, Disguise +11, Escape Artist +8, Intimidate +12, Jump +11, Knowledge (any 2) +19, Listen +21, Search +19, Sense Motive +11, Spot +21, Use Magic Device +11","Alertness, Hover, Improved Initiative, Weapon Focus (bite), Weapon Focus (claw)",Temperate mountains,7,Solitary or clutch (2-5),Triple standard,Always lawful good,14-15 HD (Medium),+5,SRD,System Reference Document,"Young silver dragon; CR 7; Medium dragon (cold); HD 13d12+26; hp 110; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 22 (+12 natural), touch 10, flat-footed 22; Base Atk +13; Grp +16; Atk +17 melee (1d8+3, bite); Full Atk +17 melee (1d8+3, bite) and +17 melee (1d6+1, 2 claws) and +16 melee (1d4+1, 2 wings); Space/Reach 5 ft./5 ft.; SA Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 6d8, DC 18); SQ Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 1st), vulnerability to fire; AL LG; SV Fort +10, Ref +8, Will +11; Str 17, Dex 10, Con 15, Int 16, Wis 17, Cha 16
Skills and Feats: Bluff +11, Concentration +11, Diplomacy +11, Disguise +11, Escape Artist +8, Intimidate +12, Jump +11, Knowledge (any 2) +19, Listen +21, Search +19, Sense Motive +11, Spot +21, Use Magic Device +11; Alertness, Hover, Improved Initiative, Weapon Focus (bite), Weapon Focus (claw)","Bite +17 (1d8+3) melee, or Bite +17 (1d8+3) melee, 2 Claws +17 (1d6+1) melee, 2 Wings +16 (1d4+1) melee",-,-
"Silver Dragon, Young adult","Dragon, True",Large,Dragon,Cold,19.0,19d12+76 (199 hp),19d12+76 - 76,+4,"40 ft., fly 150 ft. (poor)","27 (-1 size, +18 natural), touch 9, flat-footed 27",+19/+29,Bite +25 (2d6+6) melee,"Bite +25 (2d6+6) melee, 2 Claws +25 (1d8+3) melee, 2 Wings +24 (1d6+3) melee, Tail Slap +24 (1d8+9) melee",10 ft./5 ft. (10 ft. with bite),"Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 10d8, DC 23), frightful presence (DC 23)","Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 20, spells (caster level 5th), vulnerability to fire","Fort +15, Ref +11, Will +15","Str 23, Dex 10, Con 19, Int 18, Wis 19, Cha 18","Bluff +17, Concentration +18, Diplomacy +17, Disguise +17, Escape Artist +13, Intimidate +18, Jump +19, Knowledge (any 2) +26, Listen +28, Search +26, Sense Motive +18, Spot +28, Use Magic Device +17","Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Temperate mountains,13,Solitary or clutch (2-5),Triple standard,Always lawful good,20-21 HD (Large),-,SRD,System Reference Document,"Young adult silver dragon; CR 13; Large dragon (cold); HD 19d12+76; hp 199; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 27 (-1 size, +18 natural), touch 9, flat-footed 27; Base Atk +19; Grp +29; Atk +25 melee (2d6+6, bite); Full Atk +25 melee (2d6+6, bite) and +25 melee (1d8+3, 2 claws) and +24 melee (1d6+3, 2 wings) and +24 melee (1d8+9, tail slap); Space/Reach 10 ft./5 ft. (10 ft. with bite); SA Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 10d8, DC 23), frightful presence (DC 23); SQ Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 20, spells (caster level 5th), vulnerability to fire; AL LG; SV Fort +15, Ref +11, Will +15; Str 23, Dex 10, Con 19, Int 18, Wis 19, Cha 18
Skills and Feats: Bluff +17, Concentration +18, Diplomacy +17, Disguise +17, Escape Artist +13, Intimidate +18, Jump +19, Knowledge (any 2) +26, Listen +28, Search +26, Sense Motive +18, Spot +28, Use Magic Device +17; Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)","Bite +25 (2d6+6) melee, or Bite +25 (2d6+6) melee, 2 Claws +25 (1d8+3) melee, 2 Wings +24 (1d6+3) melee, Tail Slap +24 (1d8+9) melee",-,-
Sirrush,Sirrush,Large,Magical,Beast,40.0,40d10+680 (900 hp),40d10+680 - 680,"+23 (+15 Dex, +8 Superior Initiative)",90 ft.,"44 (+15 Dex, -1 size, +20 natural), touch 24, flat-footed 29",+40/+60,Claw +56 (2d6+16/19-20 (+1d6 on critical hit)) melee,"4 claws +56 (2d6+16/19-20 (+1d6 on critical hit)) melee, bite +54 (4d6+8) melee",10 ft./5 ft.,"Pounce, stunning roar","Blindsight 300 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 20, low-light vision, spell resistance 39, scent; acid resistance 10, cold resistance 10, electricity resistance 10, fire resistance 10, sonic resistance 10","Fort +39, Ref +37, Will +27","Str 42, Dex 40, Con 44, Int 21, Wis 38, Cha 28","Climb +59, Hide +58, Jump +83, Listen +57, Move Silently +58, Spot +57, Survival +57","Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Any,24,"Solitary, pair, or pack (4-9 sirrushes and 1-2 three-headed sirrushes)",Standard,Usually chaotic neutral,"41-50 HD (Large), 51-60 HD (Huge), 61+ HD (Gargantuan)",-,SRD,System Reference Document,"Sirrush; CR 24; Large magical beast; HD 40d10+680; hp 900; Init +23 (+15 Dex, +8 Superior Initiative); Spd 90 ft.; AC 44 (+15 dex, -1 size, +20 natural), touch 24, flat-footed 29; Base Atk +40; Grp +60; Atk +56 melee (2d6+16/19-20 [+1d6 on critical hit], claw); Full Atk +56 melee (2d6+16/19-20 [+1d6 on critical hit], 4 claws) and +54 melee (4d6+8, bite); Space/Reach 10 ft./5 ft.; SA Pounce, stunning roar; SQ Blindsight 300 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 20, low-light vision, spell resistance 39, scent; acid resistance 10, cold resistance 10, electricity resistance 10, fire resistance 10, sonic resistance 10; AL CN; SV Fort +39, Ref +37, Will +27; Str 42, Dex 40, Con 44, Int 21, Wis 38, Cha 28
Skills and Feats: Climb +59, Hide +58, Jump +83, Listen +57, Move Silently +58, Spot +57, Survival +57; Blinding Speed (x4), Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Overwhelming Critical (claw), Power Attack, Superior Initiative, Weapon Focus (bite), Weapon Focus (claw)","Claw +56 (2d6+16/19-20 (+1d6 on critical hit)) melee, or 4 claws +56 (2d6+16/19-20 (+1d6 on critical hit)) melee, bite +54 (4d6+8) melee",-,"Blinding Speed (x4), Overwhelming Critical (claw), Superior Initiative"
"Sirrush, Three-Headed",Sirrush,Large,Magical,Beast,45.0,"45d10+855 (1,102 hp)",45d10+855 - 855,"+25 (+17 Dex, +8 Superior Initiative)",120 ft.,"50 (+17 Dex, -1 size, +24 natural), touch 26, flat-footed 33",+45/+67,Claw +63 (3d6+18/19-20 (+1d6 on critical hit)) melee,"4 claws +63 (3d6+18/19-20 (+1d6 on critical hit)) melee, 3 bites +61 (4d6+9) melee",10 ft./5 ft.,"Pounce, stunning roar","Blindsight 350 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 25, low-light vision, spell resistance 42, scent; acid resistance 15, cold resistance 15, electricity resistance 15, fire resistance 15, sonic resistance 15","Fort +45, Ref +43, Will +33","Str 47, Dex 45, Con 49, Int 26, Wis 43, Cha 33","Balance +65, Climb +66, Hide +65, Intimidate +59, Jump +102, Listen +64, Move Silently +65, Search +56, Spot +64, Survival +64","Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Any,28,"Solitary, pair, or pack (1-2 three-headed sirrushes and 4-9 sirrushes).",Standard,Usually chaotic neutral,46-55 HD (Large); 56-65 HD (Huge); 66+ HD (Gargantuan),-,SRD,System Reference Document,"Three-headed sirrush; CR 28; Large magical beast; HD 45d10+855; hp 1,102; Init +25 (+17 Dex, +8 Superior Initiative); Spd 120 ft.; AC 50 (+17 dex, -1 size, +24 natural), touch 26, flat-footed 33; Base Atk +45; Grp +67; Atk +63 melee (3d6+18/19-20 [+1d6 on critical hit], claw); Full Atk +63 melee (3d6+18/19-20 [+1d6 on critical hit], 4 claws) and +61 melee (4d6+9, 3 bites); Space/Reach 10 ft./5 ft.; SA Pounce, stunning roar; SQ Blindsight 350 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 25, low-light vision, spell resistance 42, scent; acid resistance 15, cold resistance 15, electricity resistance 15, fire resistance 15, sonic resistance 15; AL CN; SV Fort +45, Ref +43, Will +33; Str 47, Dex 45, Con 49, Int 26, Wis 43, Cha 33
Skills and Feats: Balance +65, Climb +66, Hide +65, Intimidate +59, Jump +102, Listen +64, Move Silently +65, Search +56, Spot +64, Survival +64; Blinding Speed (x6), Cleave, Great Cleave, Improved Critical (claw), Improved Initiative, Multiattack, Overwhelming Critical (claw), Power Attack, Superior Initiative, Weapon Focus (bite), Weapon Focus (claw)","Claw +63 (3d6+18/19-20 (+1d6 on critical hit)) melee, or 4 claws +63 (3d6+18/19-20 (+1d6 on critical hit)) melee, 3 bites +61 (4d6+9) melee",-,"Blinding Speed (x6), Overwhelming Critical (claw), Superior Initiative"
"Skeleton, Advanced Megaraptor",Skeleton,Huge,Undead,-,12.0,12d12 (78 hp),12d12 - 0,+7,60 ft. (12 squares),"14 (-2 size, +3 Dex, +3 natural), touch 11, flat-footed 11",+6/+19,Talons +9 melee (2d8+5),Talons +9 melee (2d8+5) and 2 claws +4 melee (1d8+2) and bite +4 melee (2d6+2),15 ft./10 ft.,-,"Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits","Fort +4, Ref +7, Will +8","Str 21, Dex 17, Con -, Int -, Wis 10, Cha 1",-,Improved Initiative,Warm forests,6,Any,None,Always neutral evil,13-16 HD (Huge); 17-20 HD (Gargantuan),-,SRD,System Reference Document,"Advanced megaraptor skeleton; CR 6; Huge undead; HD 12d12; hp 78; Init +7; Spd 60 ft. (12 squares); AC 14 (-2 size, +3 dex, +3 natural), touch 11, flat-footed 11; Base Atk +6; Grp +19; Atk +9 melee (2d8+5, talons); Full Atk +9 melee (2d8+5, talons) and +4 melee (1d8+2, 2 claws) and +4 melee (2d6+2, bite); Space/Reach 15 ft./10 ft.; SA -; SQ Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits; AL NE; SV Fort +4, Ref +7, Will +8; Str 21, Dex 17, Con -, Int -, Wis 10, Cha 1
Skills and Feats: ; Improved Initiative","Talons +9 melee (2d8+5), or Talons +9 melee (2d8+5) and 2 claws +4 melee (1d8+2) and bite +4 melee (2d6+2)",-,-
Skum,Skum,Medium,Aberration,Aquatic,2.0,2d8+2 (11 hp),2d8+2 - 2,+1,"20 ft. (4 squares), swim 40 ft.","13 (+1 Dex, +2 natural), touch 11, flat-footed 12",+1/+5,Bite +5 melee (2d6+4),Bite +5 melee (2d6+4) and 2 claws +0 melee (1d4+2),5 ft./5 ft.,Rake 1d6+2,"Darkvision 60 ft., amphibious","Fort +1, Ref +1, Will +3","Str 19, Dex 13, Con 13, Int 10, Wis 10, Cha 6","Hide +6*, Listen +7*, Move Silently +6, Spot +7*, Swim +12",Alertness,Underground,2,Brood (2-5) or pack (6-15),None,Usually lawful evil,3-4 HD (Medium); 5-6 HD (Large),+3,SRD,System Reference Document,"Skum; CR 2; Medium aberration (aquatic); HD 2d8+2; hp 11; Init +1; Spd 20 ft. (4 squares), swim 40 ft.; AC 13 (+1 dex, +2 natural), touch 11, flat-footed 12; Base Atk +1; Grp +5; Atk +5 melee (2d6+4, bite); Full Atk +5 melee (2d6+4, bite) and +0 melee (1d4+2, 2 claws); Space/Reach 5 ft./5 ft.; SA Rake 1d6+2; SQ Darkvision 60 ft., amphibious; AL LE; SV Fort +1, Ref +1, Will +3; Str 19, Dex 13, Con 13, Int 10, Wis 10, Cha 6
Skills and Feats: Hide +6*, Listen +7*, Move Silently +6, Spot +7*, Swim +12; Alertness","Bite +5 melee (2d6+4), or Bite +5 melee (2d6+4) and 2 claws +0 melee (1d4+2)",-,-
"Snake, Huge Viper",Snake,Huge,Animal,-,6.0,6d8+6 (33 hp),6d8+6 - 6,+6,"20 ft. (4 squares), climb 20 ft., swim 20 ft.","15 (-2 size, +2 Dex, +5 natural), touch 10, flat-footed 15",+4/+15,Bite +6 melee (1d6+4 plus poison),Bite +6 melee (1d6+4 plus poison),15 ft./10 ft.,Poison,Scent,"Fort +6, Ref +7, Will +3","Str 16, Dex 15, Con 13, Int 1, Wis 12, Cha 2","Balance +10, Climb +11, Hide +3, Listen +7, Spot +7, Swim +11","Improved Initiative, Run, Weapon Focus (bite)",Temperate marshes,3,Solitary,-,-,7-18 HD (Huge),-,SRD,System Reference Document,"Huge viper snake; CR 3; Huge animal; HD 6d8+6; hp 33; Init +6; Spd 20 ft. (4 squares), climb 20 ft., swim 20 ft.; AC 15 (-2 size, +2 dex, +5 natural), touch 10, flat-footed 15; Base Atk +4; Grp +15; Atk +6 melee (1d6+4 plus poison, bite); Full Atk +6 melee (1d6+4 plus poison, bite); Space/Reach 15 ft./10 ft.; SA Poison; SQ Scent; AL N; SV Fort +6, Ref +7, Will +3; Str 16, Dex 15, Con 13, Int 1, Wis 12, Cha 2
Skills and Feats: Balance +10, Climb +11, Hide +3, Listen +7, Spot +7, Swim +11; Improved Initiative, Run, Weapon Focus (bite)","Bite +6 melee (1d6+4 plus poison), or Bite +6 melee (1d6+4 plus poison)",-,-
"Snake, Large Viper",Snake,Large,Animal,-,3.0,3d8 (13 hp),3d8 - 0,+7,"20 ft. (4 squares), climb 20 ft., swim 20 ft.","15 (-1 size, +3 Dex, +3 natural), touch 12, flat-footed 12",+2/+6,Bite +4 melee (1d4 plus poison),Bite +4 melee (1d4 plus poison),10 ft./5 ft.,Poison,Scent,"Fort +3, Ref +6, Will +2","Str 10, Dex 17, Con 11, Int 1, Wis 12, Cha 2","Balance +11, Climb +11, Hide +8, Listen +5, Spot +6, Swim +8","Improved Initiative, Weapon Finesse",Temperate marshes,2,Solitary,-,-,-,-,SRD,System Reference Document,"Large viper snake; CR 2; Large animal; HD 3d8; hp 13; Init +7; Spd 20 ft. (4 squares), climb 20 ft., swim 20 ft.; AC 15 (-1 size, +3 dex, +3 natural), touch 12, flat-footed 12; Base Atk +2; Grp +6; Atk +4 melee (1d4 plus poison, bite); Full Atk +4 melee (1d4 plus poison, bite); Space/Reach 10 ft./5 ft.; SA Poison; SQ Scent; AL N; SV Fort +3, Ref +6, Will +2; Str 10, Dex 17, Con 11, Int 1, Wis 12, Cha 2
Skills and Feats: Balance +11, Climb +11, Hide +8, Listen +5, Spot +6, Swim +8; Improved Initiative, Weapon Finesse","Bite +4 melee (1d4 plus poison), or Bite +4 melee (1d4 plus poison)",-,-
"Snake, Medium Viper",Snake,Medium,Animal,-,2.0,2d8 (9 hp),2d8 - 0,+3,"20 ft. (4 squares), climb 20 ft., swim 20 ft.","16 (+3 Dex, +3 natural), touch 13, flat-footed 13",+1/+0,Bite +4 melee (1d4-1 plus poison),Bite +4 melee (1d4-1 plus poison),5 ft./5 ft.,Poison,Scent,"Fort +3, Ref +6, Will +1","Str 8, Dex 17, Con 11, Int 1, Wis 12, Cha 2","Balance +11, Climb +11, Hide +12, Listen +5, Spot +5, Swim +7",Weapon Finesse,Temperate marshes,1,Solitary,-,-,-,-,SRD,System Reference Document,"Medium viper snake; CR 1; Medium animal; HD 2d8; hp 9; Init +3; Spd 20 ft. (4 squares), climb 20 ft., swim 20 ft.; AC 16 (+3 dex, +3 natural), touch 13, flat-footed 13; Base Atk +1; Grp +0; Atk +4 melee (1d4-1 plus poison, bite); Full Atk +4 melee (1d4-1 plus poison, bite); Space/Reach 5 ft./5 ft.; SA Poison; SQ Scent; AL N; SV Fort +3, Ref +6, Will +1; Str 8, Dex 17, Con 11, Int 1, Wis 12, Cha 2
Skills and Feats: Balance +11, Climb +11, Hide +12, Listen +5, Spot +5, Swim +7; Weapon Finesse","Bite +4 melee (1d4-1 plus poison), or Bite +4 melee (1d4-1 plus poison)",-,-
